Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month
2020-01-01 17:15:00,0.0,1.4,1031,89,4.5,0.0,0.0,34,0,0,450,0.0,2,17,1
2017-05-15 10:00:00,139.2,18.5,1026,79,2.4,0.17,0.0,44,1,435,960,0.45,5,10,5
2021-04-02 02:30:00,0.0,1.2,1022,96,2.0,0.0,0.0,7,0,0,780,0.0,1,2,4
2019-02-25 20:45:00,0.0,5.6,1033,87,4.4,0.0,0.0,83,0,0,630,0.0,3,20,2
2021-09-12 18:45:00,0.0,18.1,1014,84,2.3,0.0,0.0,98,0,0,780,0.0,4,18,9
2019-07-10 01:45:00,0.0,13.5,1014,84,5.3,0.0,0.0,93,0,0,1005,0.0,4,1,7
2017-06-10 13:45:00,173.2,18.4,1019,62,3.6,0.0,0.0,56,1,690,1020,0.68,3,13,6
2021-10-29 23:15:00,0.0,5.5,1012,85,4.2,0.0,0.0,0,0,0,585,0.0,1,23,10
2017-09-14 13:30:00,60.9,14.3,998,69,8.2,0.0,0.0,50,1,555,765,0.73,2,13,9
2019-07-19 19:00:00,0.4,20.8,1013,82,2.4,0.27,0.0,67,1,975,975,1.0,5,19,7
2017-05-13 06:00:00,61.0,13.4,1011,78,3.7,0.0,0.0,94,1,195,945,0.21,4,6,5
2017-09-24 14:30:00,48.8,18.7,1024,77,2.9,0.0,0.0,98,1,600,735,0.82,4,14,9
2022-05-21 23:00:00,0.0,10.4,1015,90,4.8,0.0,0.0,64,0,0,975,0.0,3,23,5
2022-08-08 23:45:00,0.0,16.7,1027,77,2.5,0.0,0.0,23,0,0,915,0.0,2,23,8
2019-03-20 05:45:00,20.9,-2.7,1031,95,2.4,0.0,0.0,0,1,60,735,0.08,1,5,3
2021-09-01 21:00:00,0.0,12.8,1024,91,2.0,0.0,0.0,49,0,0,825,0.0,2,21,9
2017-05-12 15:00:00,119.5,20.5,1005,53,4.6,0.0,0.0,10,1,735,945,0.78,1,15,5
2017-10-29 10:15:00,47.7,7.8,990,81,8.3,0.13,0.0,99,1,285,585,0.49,5,10,10
2017-09-12 10:00:00,116.6,16.6,1003,71,4.4,0.0,0.0,64,1,345,780,0.44,3,10,9
2017-05-04 21:30:00,0.0,8.0,1019,92,5.5,0.52,0.0,100,0,0,915,0.0,5,21,5
2021-03-12 04:00:00,0.0,4.8,997,88,6.7,0.0,0.0,30,0,0,705,0.0,2,4,3
2019-03-27 13:15:00,49.6,7.7,1027,83,4.4,0.0,0.0,100,1,525,765,0.69,4,13,3
2021-04-12 04:15:00,2.4,4.2,1016,87,4.2,0.29,0.0,99,1,30,840,0.04,5,4,4
2020-04-17 01:00:00,0.0,0.6,1016,90,2.2,0.0,0.0,0,0,0,840,0.0,1,1,4
2017-12-30 11:00:00,18.6,0.1,1003,80,5.8,0.0,0.0,97,1,240,450,0.53,4,11,12
2019-05-06 04:30:00,32.6,0.8,1016,90,2.7,0.0,0.0,2,1,90,930,0.1,1,4,5
2018-03-06 11:00:00,89.4,4.6,996,61,3.2,0.0,0.0,100,1,345,675,0.51,4,11,3
2017-04-21 16:45:00,19.5,12.1,1017,71,7.2,0.0,0.0,100,1,795,870,0.91,4,16,4
2017-04-30 20:45:00,0.0,7.2,1021,64,5.0,0.0,0.0,0,0,0,900,0.0,1,20,4
2021-02-16 22:00:00,0.0,-0.3,1013,98,3.1,0.0,0.0,100,0,0,600,0.0,4,22,2
2021-03-03 02:15:00,0.0,-1.1,1032,98,1.3,0.0,0.0,75,0,0,660,0.0,3,2,3
2017-07-21 14:30:00,87.0,19.1,1014,80,4.1,0.2,0.0,85,1,705,975,0.72,5,14,7
2017-09-29 19:15:00,0.0,10.8,1026,72,4.8,0.0,0.0,0,0,0,705,0.0,1,19,9
2019-07-25 11:15:00,207.5,26.4,1019,50,3.1,0.0,0.0,1,1,510,960,0.53,1,11,7
2019-06-18 03:15:00,12.0,12.5,1020,94,2.6,0.0,0.0,70,1,60,1020,0.06,3,3,6
2018-05-19 16:15:00,81.4,17.2,1023,43,4.8,0.0,0.0,0,1,810,960,0.84,1,16,5
2017-08-14 01:00:00,0.0,9.9,1023,96,2.3,0.0,0.0,19,0,0,900,0.0,2,1,8
2017-07-18 20:45:00,0.0,14.4,1021,88,2.2,0.0,0.0,9,0,0,975,0.0,1,20,7
2020-07-05 10:00:00,59.4,22.6,1008,72,6.1,0.0,0.0,95,1,450,1005,0.45,4,10,7
2019-02-19 13:00:00,46.6,7.6,1013,76,6.1,0.0,0.0,97,1,420,600,0.7,4,13,2
2018-10-22 22:45:00,0.0,4.9,1025,89,4.7,0.0,0.0,2,0,0,600,0.0,1,22,10
2017-03-18 02:45:00,0.0,5.3,1001,79,5.3,0.0,0.0,100,0,0,735,0.0,4,2,3
2019-06-15 02:00:00,0.0,19.8,1016,71,4.9,0.0,0.0,92,0,0,1020,0.0,4,2,6
2018-05-30 14:30:00,142.8,28.6,1016,42,4.1,0.0,0.0,43,1,720,990,0.73,2,14,5
2022-05-09 17:15:00,28.6,17.1,1026,42,2.4,0.0,0.0,0,1,855,930,0.92,1,17,5
2018-10-18 11:30:00,53.1,16.3,1020,75,2.8,0.0,0.0,89,1,375,630,0.6,4,11,10
2017-10-14 02:30:00,0.0,11.8,1023,90,4.0,0.0,0.0,100,0,0,630,0.0,4,2,10
2020-03-24 11:30:00,162.9,5.0,1039,34,3.6,0.0,0.0,0,1,420,750,0.56,1,11,3
2021-08-04 15:45:00,74.3,21.8,1014,48,1.7,0.0,0.0,84,1,765,930,0.82,3,15,8
2021-09-01 14:00:00,103.2,19.8,1024,65,4.6,0.0,0.0,40,1,615,825,0.75,2,14,9
2020-02-07 17:00:00,0.0,3.8,1030,86,2.4,0.0,0.0,100,0,0,555,0.0,4,17,2
2017-02-06 19:45:00,0.0,-1.2,1024,86,2.9,0.0,0.0,100,0,0,555,0.0,4,19,2
2019-04-30 01:30:00,0.0,3.6,1018,84,4.4,0.0,0.0,9,0,0,900,0.0,1,1,4
2021-03-19 14:00:00,86.6,1.0,1024,55,7.8,0.0,0.0,30,1,555,735,0.76,2,14,3
2021-09-23 12:45:00,30.3,15.8,1009,78,9.2,0.0,0.0,100,1,495,735,0.67,4,12,9
2018-08-25 00:45:00,0.0,14.8,1010,72,3.1,0.0,0.0,100,0,0,840,0.0,4,0,8
2019-05-25 03:45:00,8.1,9.6,1012,93,2.8,0.0,0.0,85,1,75,990,0.08,4,3,5
2020-04-12 02:00:00,0.0,3.2,1021,72,2.8,0.0,0.0,36,0,0,840,0.0,2,2,4
2018-10-24 16:00:00,0.0,7.1,1014,65,5.8,0.0,0.0,8,0,0,600,0.0,1,16,10
2018-07-09 20:30:00,0.0,15.5,1016,72,3.1,0.0,0.0,98,0,0,1005,0.0,4,20,7
2018-04-15 19:30:00,0.0,14.2,1011,76,3.3,0.0,0.0,82,0,0,840,0.0,3,19,4
2021-01-22 07:30:00,9.4,8.0,989,67,8.6,0.0,0.0,10,1,45,495,0.09,1,7,1
2020-07-13 06:15:00,102.1,14.8,1025,78,3.5,0.0,0.0,26,1,225,990,0.23,2,6,7
2017-05-14 07:30:00,144.5,16.0,1018,72,1.9,0.0,0.0,21,1,285,945,0.3,2,7,5
2021-11-10 14:45:00,2.5,8.3,1024,80,2.8,0.0,0.0,96,1,525,540,0.97,4,14,11
2019-02-22 02:30:00,0.0,1.2,1027,91,5.9,0.0,0.0,100,0,0,630,0.0,4,2,2
2019-01-09 19:15:00,0.0,2.7,1013,92,5.4,0.0,0.0,100,0,0,465,0.0,4,19,1
2017-12-25 12:30:00,3.9,7.9,1013,84,7.3,0.0,0.0,100,1,330,450,0.73,4,12,12
2019-04-11 04:15:00,1.6,-1.9,1024,94,2.4,0.0,0.0,10,1,15,825,0.02,1,4,4
2018-06-23 14:45:00,59.1,16.8,1016,65,6.4,0.0,0.0,73,1,750,1020,0.74,3,14,6
2022-07-24 04:45:00,22.8,13.7,1019,87,3.6,0.0,0.0,25,1,120,975,0.12,2,4,7
2020-10-03 12:00:00,93.4,18.8,996,70,6.4,0.0,0.0,100,1,435,690,0.63,4,12,10
2021-11-12 02:00:00,0.0,7.9,1022,100,2.6,0.0,0.0,100,0,0,525,0.0,4,2,11
2022-08-15 04:15:00,9.6,18.5,1007,92,2.9,0.0,0.0,26,1,45,885,0.05,2,4,8
2019-07-28 22:45:00,0.0,23.0,1005,75,4.2,0.0,0.0,100,0,0,960,0.0,4,22,7
2018-10-04 21:30:00,0.0,11.8,1024,91,4.0,0.0,0.0,81,0,0,690,0.0,3,21,10
2019-07-21 15:00:00,127.4,23.2,1017,61,5.2,0.0,0.0,41,1,735,975,0.75,2,15,7
2020-09-03 08:15:00,129.5,16.7,1017,81,6.1,0.11,0.0,47,1,255,810,0.31,5,8,9
2019-07-03 17:15:00,44.1,17.1,1020,48,6.1,0.0,0.0,91,1,900,1020,0.88,4,17,7
2021-05-18 00:30:00,0.0,10.2,1005,98,1.1,0.0,0.0,100,0,0,960,0.0,4,0,5
2017-11-23 07:00:00,5.8,5.0,1006,91,5.4,0.0,0.0,88,1,30,480,0.06,4,7,11
2019-12-23 02:30:00,0.0,3.6,993,99,2.7,0.0,0.0,100,0,0,450,0.0,4,2,12
2018-03-31 16:45:00,10.3,6.6,999,81,5.1,0.66,0.0,98,1,750,780,0.96,5,16,3
2020-08-22 08:00:00,9.5,21.0,1013,90,3.2,0.99,0.0,100,1,270,870,0.31,5,8,8
2018-03-29 08:30:00,12.2,1.2,999,96,4.3,0.0,0.28,99,1,240,765,0.31,5,8,3
2018-09-02 01:00:00,0.0,9.6,1027,99,2.0,0.0,0.0,34,0,0,810,0.0,2,1,9
2017-08-13 11:15:00,179.6,19.1,1018,71,4.6,0.15,0.0,30,1,480,900,0.53,5,11,8
2018-09-30 21:45:00,0.0,4.8,1013,90,2.6,0.0,0.0,0,0,0,705,0.0,1,21,9
2021-04-21 17:45:00,2.8,9.2,1012,75,3.9,0.29,0.0,82,1,855,870,0.98,5,17,4
2019-10-18 08:15:00,67.7,12.5,1011,93,4.2,0.0,0.0,6,1,180,630,0.29,1,8,10
2018-09-01 12:30:00,88.3,20.1,1024,62,2.4,0.17,0.0,85,1,525,825,0.64,5,12,9
2022-04-27 04:30:00,25.5,1.8,1021,92,1.7,0.0,0.0,16,1,75,885,0.08,2,4,4
2022-03-09 21:30:00,0.0,1.1,1029,85,2.9,0.0,0.0,0,0,0,675,0.0,1,21,3
2021-08-17 19:30:00,0.0,15.8,1008,79,7.6,0.0,0.0,89,0,0,885,0.0,4,19,8
2022-08-18 01:30:00,0.0,21.6,1012,80,2.1,0.0,0.0,76,0,0,870,0.0,3,1,8
2020-10-16 11:45:00,46.2,10.5,1019,80,4.7,0.0,0.0,99,1,390,630,0.62,4,11,10
2019-06-14 22:30:00,0.0,19.5,1018,69,5.2,0.0,0.0,38,0,0,1020,0.0,2,22,6
2021-10-21 14:15:00,14.8,11.8,993,76,10.7,0.0,0.0,93,1,540,615,0.88,4,14,10
2018-05-29 01:00:00,0.0,17.6,1021,74,3.0,0.0,0.0,2,0,0,990,0.0,1,1,5
2019-07-26 23:30:00,0.0,17.9,1013,82,4.5,0.0,0.0,14,0,0,960,0.0,2,23,7
2017-11-29 20:30:00,0.0,-0.3,1006,95,2.4,0.0,0.0,57,0,0,480,0.0,3,20,11
2017-07-28 21:15:00,0.0,12.8,1013,97,2.5,0.0,0.0,24,0,0,945,0.0,2,21,7
2019-01-07 09:00:00,31.9,0.1,1027,93,3.5,0.0,0.0,57,1,120,465,0.26,3,9,1
2017-07-16 15:45:00,42.9,19.0,1021,68,2.9,0.0,0.0,98,1,795,990,0.8,4,15,7
2019-09-06 15:30:00,63.5,18.6,1021,41,3.9,0.0,0.0,75,1,690,810,0.85,3,15,9
2021-06-09 09:00:00,199.6,21.8,1022,59,4.4,0.0,0.0,18,1,405,1020,0.4,2,9,6
2019-01-03 04:45:00,0.0,1.7,1027,76,7.5,0.0,0.0,76,0,0,450,0.0,3,4,1
2018-10-07 00:15:00,0.0,10.4,1008,92,2.1,0.0,0.0,88,0,0,660,0.0,4,0,10
2018-01-31 20:30:00,0.0,6.8,996,92,7.5,0.2,0.0,100,0,0,540,0.0,5,20,1
2017-09-07 05:15:00,5.5,13.0,1006,92,7.7,0.5,0.0,98,1,75,795,0.09,5,5,9
2018-11-06 10:00:00,78.2,13.6,1013,73,4.5,0.0,0.0,1,1,240,540,0.44,1,10,11
2017-09-10 19:30:00,0.0,13.8,1004,90,3.2,0.0,0.0,24,0,0,780,0.0,2,19,9
2018-09-13 13:15:00,68.5,17.4,1021,65,0.2,0.0,0.0,91,1,540,765,0.71,4,13,9
2017-06-14 14:15:00,118.5,17.8,1019,67,4.4,0.0,0.0,83,1,720,1020,0.71,3,14,6
2018-02-22 23:00:00,0.0,-4.8,1027,80,3.2,0.0,0.0,43,0,0,630,0.0,2,23,2
2017-05-28 03:15:00,10.7,11.1,1022,81,3.0,0.0,0.0,0,1,45,990,0.05,1,3,5
2019-09-02 17:30:00,1.0,18.2,1020,51,3.4,0.0,0.0,20,1,810,810,1.0,2,17,9
2021-12-04 08:30:00,3.7,0.9,1001,97,4.0,0.0,0.0,100,1,105,465,0.23,4,8,12
2022-06-06 22:30:00,0.0,15.9,1014,98,2.2,2.26,0.0,43,0,0,1020,0.0,5,22,6
2022-04-06 19:00:00,0.0,9.5,996,75,5.9,0.0,0.0,99,0,0,810,0.0,4,19,4
2019-01-30 09:45:00,38.8,0.5,1004,89,3.9,0.0,0.0,39,1,195,525,0.37,2,9,1
2021-12-01 18:45:00,0.0,6.6,983,89,8.1,0.0,0.0,98,0,0,465,0.0,4,18,12
2020-12-07 07:45:00,11.5,3.3,1003,84,8.6,0.0,0.0,96,1,60,465,0.13,4,7,12
2017-05-03 03:00:00,0.0,7.4,1024,85,3.8,0.0,0.0,60,0,0,915,0.0,3,3,5
2022-04-22 22:45:00,0.0,7.8,1013,77,3.2,0.0,0.0,1,0,0,870,0.0,1,22,4
2017-05-03 04:45:00,10.2,6.4,1024,85,3.8,0.0,0.0,58,1,105,915,0.11,3,4,5
2019-01-12 06:45:00,0.0,1.6,1012,93,3.7,0.0,0.0,92,0,0,465,0.0,4,6,1
2019-05-04 16:15:00,67.2,8.6,1007,61,4.0,0.14,0.0,93,1,795,915,0.87,5,16,5
2019-09-15 10:00:00,81.9,17.4,1018,55,6.7,0.0,0.0,95,1,345,765,0.45,4,10,9
2017-10-20 06:30:00,17.7,11.3,1014,99,4.4,0.0,0.0,100,1,75,615,0.12,4,6,10
2022-01-29 19:45:00,0.0,7.8,999,90,11.1,0.47,0.0,98,0,0,525,0.0,5,19,1
2021-06-01 01:30:00,0.0,8.1,1019,87,2.0,0.0,0.0,99,0,0,1005,0.0,4,1,6
2021-05-04 08:00:00,58.1,8.5,1003,65,6.5,0.0,0.0,100,1,300,915,0.33,4,8,5
2019-03-19 03:15:00,0.0,1.6,1018,92,4.5,0.0,0.0,2,0,0,735,0.0,1,3,3
2017-06-03 05:45:00,96.5,10.4,1019,73,4.4,0.0,0.0,63,1,210,1005,0.21,3,5,6
2018-01-07 00:45:00,0.0,1.9,1019,88,4.1,0.0,0.0,99,0,0,465,0.0,4,0,1
2017-03-11 23:00:00,0.0,-1.1,1026,93,2.7,0.0,0.0,4,0,0,705,0.0,1,23,3
2021-05-01 16:15:00,21.0,10.8,1013,70,2.8,0.0,0.0,86,1,780,900,0.87,4,16,5
2022-02-16 05:45:00,0.0,3.9,1002,89,7.0,0.18,0.0,100,0,0,600,0.0,5,5,2
2022-08-14 21:15:00,0.0,19.8,1009,73,3.2,0.0,0.0,15,0,0,900,0.0,2,21,8
2017-07-24 18:45:00,1.6,17.7,1007,79,3.4,0.0,0.0,99,1,960,975,0.98,4,18,7
2021-06-07 11:30:00,217.6,25.0,1020,43,3.0,0.0,0.0,2,1,555,1020,0.54,1,11,6
2020-07-03 15:30:00,99.2,19.9,1014,56,4.3,0.0,0.0,59,1,795,1020,0.78,3,15,7
2022-05-12 00:30:00,0.0,13.8,1006,97,2.2,0.0,0.0,40,0,0,945,0.0,2,0,5
2019-11-19 14:45:00,0.1,7.4,1017,73,4.6,0.0,0.0,55,1,510,510,1.0,3,14,11
2017-12-01 02:45:00,0.0,0.2,1007,99,3.1,0.0,0.0,100,0,0,465,0.0,4,2,12
2017-05-29 20:30:00,0.0,14.1,1013,89,2.2,0.0,0.0,78,0,0,990,0.0,3,20,5
2017-11-17 15:00:00,0.0,6.1,1023,84,2.6,0.0,0.0,24,0,0,510,0.0,2,15,11
2020-05-26 04:15:00,19.5,8.2,1033,95,3.5,0.0,0.0,100,1,105,990,0.11,4,4,5
2021-11-01 14:15:00,2.7,12.0,1003,77,1.7,0.0,0.0,100,1,510,570,0.89,4,14,11
2019-07-20 12:00:00,154.4,27.2,1015,41,1.0,0.0,0.0,99,1,555,975,0.57,4,12,7
2020-11-22 11:45:00,43.3,7.8,1018,90,7.4,0.0,0.0,97,1,315,480,0.66,4,11,11
2017-11-02 01:30:00,0.0,9.2,1010,94,6.3,1.23,0.0,100,0,0,570,0.0,5,1,11
2021-06-25 14:45:00,64.0,22.1,1016,71,2.5,0.0,0.0,53,1,750,1020,0.74,3,14,6
2019-03-06 00:45:00,0.0,3.6,1009,86,5.3,0.0,0.0,23,0,0,675,0.0,2,0,3
2018-06-24 21:45:00,0.0,11.1,1017,93,2.1,0.0,0.0,18,0,0,1020,0.0,2,21,6
2017-03-23 04:45:00,0.0,2.8,1022,74,3.6,0.0,0.0,97,0,0,735,0.0,4,4,3
2022-02-16 07:15:00,21.2,4.8,1001,89,6.6,0.1,0.0,100,1,75,600,0.12,5,7,2
2017-11-19 11:30:00,14.6,4.3,1000,88,7.6,0.33,0.0,100,1,315,510,0.62,5,11,11
2017-12-14 10:00:00,15.5,3.1,987,88,6.2,0.0,0.0,99,1,180,450,0.4,4,10,12
2020-08-03 18:00:00,11.6,17.3,1011,68,3.0,0.0,0.0,90,1,900,930,0.97,4,18,8
2017-07-22 09:45:00,198.8,21.3,1016,75,3.0,0.0,0.0,8,1,420,975,0.43,1,9,7
2019-03-18 15:15:00,11.8,5.8,1008,75,8.5,1.21,0.0,77,1,630,735,0.86,5,15,3
2017-03-06 07:00:00,37.4,5.1,1002,92,2.9,0.41,0.0,33,1,105,675,0.16,5,7,3
2019-08-08 23:30:00,0.0,14.8,1011,88,3.0,0.0,0.0,11,0,0,915,0.0,2,23,8
2018-08-22 15:45:00,71.2,26.1,1018,41,2.4,0.0,0.0,4,1,735,870,0.84,1,15,8
2021-04-05 10:15:00,58.6,3.1,995,89,7.0,0.78,0.0,100,1,375,810,0.46,5,10,4
2018-05-13 03:45:00,13.0,13.3,1016,84,3.6,0.0,0.0,53,1,60,945,0.06,3,3,5
2021-04-09 14:45:00,37.4,11.3,1011,52,7.1,0.0,0.0,100,1,645,810,0.8,4,14,4
2017-12-27 03:00:00,0.0,1.3,998,93,4.2,0.0,0.0,13,0,0,450,0.0,2,3,12
2017-07-17 01:45:00,0.0,15.4,1018,96,3.9,0.0,0.0,80,0,0,990,0.0,3,1,7
2020-12-31 23:30:00,0.0,0.1,1007,93,2.8,0.0,0.0,99,0,0,450,0.0,4,23,12
2018-12-23 06:15:00,0.0,2.6,1015,95,3.6,0.64,0.0,100,0,0,450,0.0,5,6,12
2020-04-29 08:15:00,11.2,7.8,1006,90,4.2,0.0,0.0,100,1,300,900,0.33,4,8,4
2021-10-29 15:45:00,0.0,11.3,1014,73,3.7,0.0,0.0,0,0,0,585,0.0,1,15,10
2017-07-04 22:15:00,0.0,11.2,1019,88,2.7,0.0,0.0,96,0,0,1020,0.0,4,22,7
2021-09-03 09:30:00,157.4,14.7,1019,83,5.7,0.0,0.0,77,1,330,810,0.41,3,9,9
2020-01-25 02:30:00,0.0,1.4,1019,95,4.6,0.0,0.0,100,0,0,510,0.0,4,2,1
2021-09-19 11:45:00,75.7,13.7,1018,63,4.1,0.0,0.0,100,1,435,735,0.59,4,11,9
2021-05-28 15:30:00,113.4,15.8,1020,60,4.8,0.0,0.0,28,1,780,990,0.79,2,15,5
2017-11-19 01:45:00,0.0,3.8,1004,88,6.9,0.0,0.0,100,0,0,510,0.0,4,1,11
2022-03-17 21:45:00,0.0,6.5,1034,57,2.5,0.0,0.0,95,0,0,705,0.0,4,21,3
2022-06-06 01:15:00,0.0,16.9,1015,62,4.9,0.0,0.0,100,0,0,1020,0.0,4,1,6
2021-06-19 04:45:00,55.8,20.4,1014,74,3.2,0.0,0.0,4,1,150,1020,0.15,1,4,6
2019-08-23 03:30:00,0.0,13.5,1027,88,2.3,0.0,0.0,0,0,0,870,0.0,1,3,8
2022-01-12 16:45:00,0.0,0.6,1035,99,3.1,0.0,0.0,100,0,0,465,0.0,4,16,1
2019-05-22 12:30:00,64.3,14.1,1011,91,5.9,0.0,0.0,99,1,600,975,0.62,4,12,5
2020-07-04 17:45:00,19.3,21.9,1012,58,4.2,0.16,0.0,100,1,915,1005,0.91,5,17,7
2018-04-06 04:00:00,0.0,1.3,1021,84,5.2,0.0,0.0,2,0,0,810,0.0,1,4,4
2019-12-20 05:00:00,0.0,4.4,1003,98,4.0,0.0,0.0,5,0,0,450,0.0,1,5,12
2021-03-12 06:30:00,15.2,4.8,999,86,7.0,0.0,0.0,59,1,90,705,0.13,3,6,3
2020-08-16 03:30:00,0.0,13.8,1016,89,2.0,0.0,0.0,0,0,0,885,0.0,1,3,8
2017-01-12 08:45:00,7.4,2.0,999,87,7.3,0.0,0.0,70,1,105,465,0.23,3,8,1
2020-06-29 10:30:00,161.0,21.7,1011,62,1.6,0.0,0.0,89,1,495,1020,0.49,4,10,6
2018-06-28 05:30:00,73.2,16.0,1024,82,4.6,0.0,0.0,40,1,195,1020,0.19,2,5,6
2018-01-27 00:15:00,0.0,4.5,1024,99,2.0,0.0,0.0,100,0,0,510,0.0,4,0,1
2021-08-25 11:00:00,137.6,18.2,1016,62,6.8,0.0,0.0,87,1,435,840,0.52,4,11,8
2020-07-03 00:30:00,0.0,15.4,1011,98,2.0,0.0,0.0,98,0,0,1020,0.0,4,0,7
2022-08-01 04:30:00,14.9,16.1,1011,80,0.8,0.0,0.0,96,1,90,945,0.1,4,4,8
2020-08-03 07:30:00,57.4,16.9,1011,86,3.0,0.0,0.0,100,1,270,930,0.29,4,7,8
2020-12-09 18:00:00,0.0,-0.9,1014,88,4.6,0.0,0.0,100,0,0,465,0.0,4,18,12
2017-12-09 22:45:00,0.0,1.6,1003,92,5.7,0.0,0.0,51,0,0,465,0.0,3,22,12
2021-06-12 04:15:00,6.5,15.6,1013,85,2.9,0.0,0.0,99,1,120,1020,0.12,4,4,6
2020-11-25 23:00:00,0.0,0.9,1019,100,2.8,0.0,0.0,71,0,0,480,0.0,3,23,11
2019-12-01 05:15:00,0.0,-0.2,1022,100,2.2,0.0,0.0,100,0,0,465,0.0,4,5,12
2019-05-23 21:15:00,0.0,7.8,1017,84,0.6,0.0,0.0,99,0,0,975,0.0,4,21,5
2019-09-13 12:30:00,118.3,16.8,1026,73,6.7,0.0,0.0,61,1,495,765,0.65,3,12,9
2021-09-12 13:45:00,48.8,20.8,1015,77,4.2,0.0,0.0,65,1,570,780,0.73,3,13,9
2022-01-03 10:30:00,11.8,7.9,1005,91,7.0,0.0,0.0,76,1,210,450,0.47,3,10,1
2017-01-20 05:00:00,0.0,0.1,1034,99,4.0,0.0,0.0,100,0,0,495,0.0,4,5,1
2017-11-13 20:15:00,0.0,3.3,1016,90,2.5,0.0,0.0,90,0,0,525,0.0,4,20,11
2021-05-07 08:15:00,76.9,7.8,1006,68,3.0,0.0,0.0,100,1,315,930,0.34,4,8,5
2019-06-23 05:30:00,90.9,14.0,1024,81,3.1,0.0,0.0,7,1,195,1020,0.19,1,5,6
2017-07-24 00:45:00,0.0,13.5,1012,99,1.9,0.0,0.0,12,0,0,975,0.0,2,0,7
2018-12-24 21:00:00,0.0,0.3,1026,92,4.4,0.0,0.0,100,0,0,450,0.0,4,21,12
2021-07-14 09:45:00,176.0,27.7,1009,75,1.9,0.0,0.0,94,1,435,990,0.44,4,9,7
2021-05-09 12:00:00,202.5,21.7,1010,44,6.4,0.0,0.0,97,1,540,930,0.58,4,12,5
2020-03-24 10:00:00,159.1,4.2,1040,36,3.6,0.0,0.0,7,1,330,750,0.44,1,10,3
2018-08-14 20:00:00,0.0,18.1,1010,73,4.1,0.0,0.0,39,0,0,900,0.0,2,20,8
2020-12-06 09:00:00,24.6,8.4,1005,82,6.7,0.0,0.0,97,1,135,465,0.29,4,9,12
2019-04-29 11:00:00,200.5,17.2,1017,64,5.3,0.0,0.0,45,1,465,900,0.52,2,11,4
2021-01-20 23:45:00,0.0,3.8,1000,79,5.6,0.0,0.0,99,0,0,495,0.0,4,23,1
2018-06-14 06:15:00,74.8,14.4,1015,77,3.4,0.0,0.0,90,1,240,1020,0.24,4,6,6
2022-04-24 19:45:00,0.0,6.6,1007,84,6.0,0.0,0.0,25,0,0,870,0.0,2,19,4
2019-08-09 02:15:00,0.0,13.8,1012,93,3.2,0.0,0.0,2,0,0,915,0.0,1,2,8
2018-04-23 20:15:00,0.0,9.9,1013,81,1.6,0.0,0.0,97,0,0,870,0.0,4,20,4
2022-03-01 17:15:00,0.0,1.2,1031,64,2.4,0.0,0.0,0,0,0,645,0.0,1,17,3
2022-04-26 00:15:00,0.0,4.7,1015,88,1.9,0.0,0.0,85,0,0,885,0.0,4,0,4
2022-05-30 05:00:00,39.6,10.2,1010,89,1.5,0.0,0.0,64,1,150,990,0.15,3,5,5
2019-01-03 21:30:00,0.0,-2.8,1033,82,2.4,0.0,0.0,100,0,0,450,0.0,4,21,1
2017-07-10 06:15:00,92.0,14.8,1011,83,3.1,0.0,0.0,100,1,225,1005,0.22,4,6,7
2019-04-29 13:45:00,154.6,17.0,1016,56,6.2,0.0,0.0,1,1,630,900,0.7,1,13,4
2021-09-21 03:45:00,0.0,7.8,1025,98,1.9,0.0,0.0,99,0,0,735,0.0,4,3,9
2021-06-21 09:15:00,171.7,29.0,1005,52,4.8,0.0,0.0,35,1,420,1020,0.41,2,9,6
2022-06-06 10:15:00,135.4,17.5,1015,78,2.1,0.29,0.0,94,1,480,1020,0.47,5,10,6
2020-01-20 20:30:00,0.0,1.9,1043,94,5.2,0.0,0.0,20,0,0,495,0.0,2,20,1
2019-04-23 04:15:00,12.5,8.8,1018,60,7.2,0.0,0.0,0,1,45,870,0.05,1,4,4
2020-01-16 10:45:00,63.7,5.8,1028,80,4.0,0.0,0.0,0,1,225,480,0.47,1,10,1
2021-10-14 10:30:00,28.5,10.4,1018,94,5.4,0.0,0.0,100,1,315,630,0.5,4,10,10
2022-01-25 04:45:00,0.0,2.9,1030,93,4.2,0.0,0.0,100,0,0,510,0.0,4,4,1
2020-11-22 21:15:00,0.0,5.4,1021,92,5.3,0.0,0.0,15,0,0,480,0.0,2,21,11
2020-06-04 01:45:00,0.0,11.4,1002,74,4.1,0.0,0.0,12,0,0,1005,0.0,2,1,6
2020-10-26 10:30:00,30.5,10.0,1004,90,3.2,0.0,0.0,100,1,300,600,0.5,4,10,10
2017-07-28 20:30:00,0.0,13.6,1013,95,2.6,0.15,0.0,23,0,0,945,0.0,5,20,7
2018-11-26 02:45:00,0.0,-0.8,1015,95,3.2,0.0,0.0,86,0,0,480,0.0,4,2,11
2020-08-24 17:15:00,10.3,16.7,1012,80,2.8,0.0,0.0,99,1,810,840,0.96,4,17,8
2018-02-15 08:45:00,20.7,-2.6,1023,97,4.0,0.0,0.0,98,1,165,600,0.28,4,8,2
2021-06-11 11:30:00,156.5,23.7,1017,58,2.6,0.0,0.0,74,1,555,1020,0.54,3,11,6
